ID,Term,Topic #1,Topic #2,Topic #3,Topic #4,Synonym #1,Synonym #2,Synonym #3,Synonym #4,Synonym #5,Synonym #6,Synonym #7,Synonym #8,Synonym #9,Synonym #10,Synonym #11,Synonym #12,Definition #1,Definition #2,Definition #3,Definition #4
6486,tropospheric ozone,Climate and Atmosphere,,,,ground level ozone,,,,,,,,,,,,"A secondary pollutant formed from emissions of nitrogen oxides, non-methane volatile organic compounds and carbon monoxide. Ozone scars lung tissue, makes eyes sting and throats itch. It has been implicated as a contributor to forest dieback, damage to and agricultural crops. (Source: GEMET/WPR)",,,
6326,pollution,Chemicals and Waste,Marine and Freshwater,Environmental Governance,Environmental Governance,,,,,,,,,,,,,"The indirect or direct alteration of the biological, thermal, physical, or radioactive properties of any medium in such a way as to create a hazard or potential hazard to human health or to the health, safety or welfare of any living species. (Source: GEMET/ALL)",,,
6435,decontamination,Chemicals and Waste,Land and Agriculture,,,disinfection,disinfestation,,,,,,,,,,,"The removing of chemical, biological, or radiological contamination from, or the neutralizing of it on a person, object, or area. (Source: GEMET/LANDY) ",,,
6294,population growth,Environmental Governance,,,,,,,,,,,,,,,,"An increase in the total number of inhabitants of a country, city, district or area. (Source: GEMET/RHW)",,,
6404,prevention,Chemicals and Waste,,,,prevention measure,preventive approach,Rio Principle 14,,,,,,,,,,"Measures taken in advance to prevent the occurrence (waste prevention, prevention of disasters or similar emergencies). (Source: draft based on GEMET/GUNNa)",States should effectively co-operate to discourage or prevent the relocation and transfer to other States of any activities and substances that cause severe environmental degradation or are found to be harmful to human health (Rio Principle 14),,
6481,property right,Land and Agriculture,Environmental Governance,,,,,,,,,,,,,,,"Collection of rights to use and enjoy property, including right to transmit it to others. The complete dominion, title, or proprietary right in a thing or claim. (Source: GEMET/BLACK)","The right to possess,use, and enjoy a derminate thing (either a tract of land or a chattel); the right of ownership (Source: Black's Law Dictionary, 2007)",,
6139,access right,Marine and Freshwater,Land and Agriculture,Environmental Governance,Environmental Governance,access,,,,,,,,,,,,"An authorization (access right), given to a user by a competent authority or by legislation, to exploit a resource or a share of a total allowable catch. (Source: Faolex)","The ability, right, and permission to approach and use a resource (Source: SDGIO draft)",,
6100,intellectual property right,Biological diversity,Environmental Governance,,,patent,,,,,,,,,,,,Intellectual property rights are the rights given to persons over the creations of their minds. They usually give the creator an exclusive right over the use of his/her creation for a certain period of time. (Source: WTO/TRIPS). This is also applicable to the traditional knowledge of indigneous peoples or the development of plant varieties of breeders. (Source: drafted),,,
6169,breeders' right,Biological diversity,Land and Agriculture,,,farmer's privilege,farmer's right,small scale farmer's right,,,,,,,,,,"Breeder's rights refer to the intellectual property rights of persons (i.e. breeders/farmers) who breed, discover and develop new varieties of plants (provided that the variety is new, distinct, uniform and stable - Art. 5, UPOV Convention, 1991).  Codifying intellectual property for plant breeders aims to encourage the development of new varieties of plants for the benefit of society (Source: UPOV)",,,
6480,land tenure,Land and Agriculture,,,,land ownership,land access,,,,,,,,,,,"General term that refers to the right or mode of holding land. It covers ownership, lease, customary tenure (traditional rights/customary rights) and usage rights. (Source: FAOLEX)",,,
6309,expropriation,Land and Agriculture,,,,,,,,,,,,,,,,"To deprive an owner of property, especially by taking it for public use. (Source: GEMET/CED) ",,,
6198,land access,Land and Agriculture,,,,access to land,,,,,,,,,,,,"The permission or freedom to use, enter, approach or pass to and from a tract of land, which often consists of real estate property. (Source:GEMET/BLD)",,,
6041,protected area,Biological diversity,Marine and Freshwater,Land and Agriculture,Land and Agriculture,conserved area,,,,,,,,,,,,"A clearly defined geographical space, recognised, dedicated and managed, through legal or other effective means, to achieve the long-term conservation of nature with associated ecosystem services and cultural values. (Source: IUCN)",Portions of land protected by special restrictions and laws for the conservation of the natural environment. They include large tracts of land set aside for the protection of wildlife and its habitat; areas of great natural beauty or unique interest; areas containing rare forms of plant and animal life; areas representing unusual geologic formation; places of historic and prehistoric interest; areas containing ecosystems of special importance for scientific investigation and study; and areas which safeguard the needs of the biosphere. (Source:GEMET- DODERO / WPR),,
6081,biosphere reserve,Biological diversity,Land and Agriculture,,,,,,,,,,,,,,,"Protected areas that are strictly set aside to protect biodiversity and also possibly geological/geomorphological features, where human visitation, use and impacts are strictly controlled and limited to ensure protection of the conservation values. Such protected areas can serve as indispensable reference areas for scientific research and monitoring. (Source: IUCN, Protected Area Categories)",,,
6196,marine protected area,Biological diversity,Marine and Freshwater,,,,,,,,,,,,,,,"A clearly defined geographical space, recognised, dedicated and managed, through legal or other effective means, to achieve the long-term conservation of nature with associated ecosystem services and cultural values - also applicable to marine protected areas. (Source: IUCN)",,,
6479,national park,Biological diversity,Land and Agriculture,,,,,,,,,,,,,,,"Large natural or near natural areas set aside to protect large-scale ecological processes, along with the complement of species and ecosystems characteristic of the area, which also provide a foundation for environmentally and culturally compatible spiritual, scientific, educational, recreational and visitor opportunities. (Source: IUCN, Protected Area Category)",,,
6442,nature reserve,Biological diversity,Land and Agriculture,,,,,,,,,,,,,,,"Protected land and coastal areas that are approved under the Man and Biosphere Programme (MAB) in conjunction with the Convention on International Trade in Endangered Species (CITES). Each reserve has to have an ecosystem that is recognized for its diversity and usefulness as a conservation unit. The reserves have at least one core area where there can be no interference with the natural ecosystem. A transition zone surrounds this and within it scientific research is allowed. Beyond this is a buffer zone which protects the whole reserve from agricultural, industrial and urban development. Biosphere reserves and buffer zones were regarded as examples of a new generation of conservation techniques. (Source: GEMET/WRIGHT)",,,
6478,wilderness area,Biological diversity,Land and Agriculture,,,,,,,,,,,,,,,"Protected areas that are usually large unmodified or slightly modified areas, retaining their natural character and influence, without permanent or significant human habitation, which are protected and managed so as to preserve their natural condition. (Source: IUCN, Protected Area Category)",,,
5994,reporting,Environmental Governance,,,,data collection,,,,,,,,,,,,The process through which a contracting State presents in written form the actions it took to implement the provisions of a convention. (Source: drafted),,,
6002,national report,Environmental Governance,,,,national communication,national reporting,performance review,national performance,,,,,,,,,"Parties must report on the steps they are taking or envisage undertaking to implement a Convention, in accordance with the principle of 'common but differentiated responsibilities' enshrined in the Convention, the required contents of these national reports or communications and the timetable for their submission is subject of the convention text or its Annexes. (Source: Definition adapted from UNFCCC)",,,
6361,online reporting system,Environmental Governance,,,,,,,,,,,,,,,,The Online Reporting System is a new state-of-the-art electronic platform created to facilitate reporting under Multilateral Environment Agreements. The system helps national authorities ensure that their reports provide the best basis for decision-making; and to provide relevant high quality information in a timely and efficient manner. (Source: UNEP/WCMC),,,
6353,special report,Environmental Governance,,,,,,,,,,,,,,,,,,,
6477,resilience,Climate and Atmosphere,Biological diversity,Land and Agriculture,Land and Agriculture,climate change resilience,,,,,,,,,,,,"The ability of a social or ecological system to absorb disturbances while retaining the  same basic structure and  ways of functioning, the capacity for self-organisation, and the capacity to adapt to stress and change. (Source: IPPC 4th Assessment Report, WG II, Appendix 1, Glossary)",,,
6076,resource accounting,Biological diversity,Environmental Governance,,,accounting mechanism,ecosystem capital,ecosystem value,environmental asset,environmental-economic accounting,natural capital,natural capital account,economic valuation,biodiversity value,natural resource,,,"Natural capital is defined as the stock of natural assets that provide society with renewable and non-renewable resources and a flow of ecosystem services, the latter being the benefits that ecosystems provide to people. It includes abiotic assets (e.g. fossil fuels, minerals, metals) and biotic assets (ecosystems that provide a flow of ecosystem services). The biotic component of natural capital is defined as ecosystem capital
(European Commission, 2013)","Natural resource accounting is an accounting system that deals with stocks and stock changes of natural assets, comprising biota (produced or wild), subsoil assets (proved reserves), water and land with their aquatic and terrestrial ecosystems. It is frequently used in the sense of physical accounting as distinguished from monetary (environmental) accounting. (Source: Glossary of Environment Statistics, Studies in Methods, Series F, No. 67, United Nations, New York, 1997)",,
6034,risk management,Climate and Atmosphere,Chemicals and Waste,Marine and Freshwater,Marine and Freshwater,disaster risk management,risk minimization,risk evaluation,,,,,,,,,,"The systematic approach and practice of managing uncertainty to minimize potential harm and loss. Risk management comprises risk assessment and analysis, and the implementation of strategies and specific actions to control, reduce and transfer risks. It is widely practiced by organizations to minimise risk in investment decisions and to address operational risks such as those of business disruption, production failure, environmental damage, social impacts and damage from fire and natural hazards. Risk management is a core issue for sectors such as water supply, energy and agriculture whose production is directly affected by extremes of weather and climate. (Source: UN office of Disaster Risk Reduction)",,,
6301,disaster risk reduction,Climate and Atmosphere,Chemicals and Waste,Environmental Governance,Environmental Governance,contingency planning,risk reduction,DRR,,,,,,,,,,"Disaster Risk Reduction (DRR) aims to reduce the damage caused by natural hazards like earthquakes, floods, droughts and cyclones, through an ethic of prevention. (Source: UNISDR) ",,,
6193,early warning system,Climate and Atmosphere,Chemicals and Waste,Environmental Governance,Environmental Governance,emergency intervention system,emergency procedure,emergency measure,,,,,,,,,,"Any series of procedures and devices designed to detect sudden or potential threats to persons, property or the environment at the first sign of danger; especially a system utilizing radar technology. (Source: GEMET/RHW)","Early warning systems provide timely and actionable warnings that protect the population against the immediate threat and consequences of natural or man-made disasters (in particular of extreme climate events such as heat waves, forest fires, floods and droughts). ( draft based on CLIM-WARN)",,
6423,flood control,Climate and Atmosphere,Marine and Freshwater,,,,,,,,,,,,,,,"Measures taken to prevent or reduce harm caused by an unusual accumulation of water above the ground, often involving the construction of reservoirs and channeling structures. (Source: GEMET-ALL / WWC) ",,,
6161,risk assessment,Climate and Atmosphere,Chemicals and Waste,Marine and Freshwater,Marine and Freshwater,risk analysis,risk profile,risk evaluation,,,,,,,,,,The qualitative and quantitative evaluation performed in an effort to define the risk posed to human health and/or the environment by an action or by the presence or use of a specific substance or pollutant. (Source: GEMET/LEEa),,,
6399,safety,Chemicals and Waste,Environmental Governance,,,,,,,,,,,,,,,"The state of being secure from harm, injury, danger or risk, often as a result of planned measures or preparations. (Source: GEMET/RHW) ",,,
6400,science,Climate and Atmosphere,Chemicals and Waste,Environmental Governance,Environmental Governance,research,,,,,,,,,,,,"Scientific investigation aimed at discovering and applying new facts, techniques and natural laws. (Source:GEMET/MGH)",,,
6147,soil,Land and Agriculture,,,,,,,,,,,,,,,,"The top layer of the land surface of the earth that is composed of disintegrated rock particles, humus, water and air. (Source: GEMET/CED) ",,,
6476,soil conservation,Land and Agriculture,,,,,,,,,,,,,,,,Management of soil to prevent or reduce soil erosion and depletion by wind and water. Preservation of soil against deterioration and loss by using it within its capabilities; application of conservation practices needed for its protection and improvement. (Source: GEMET/MGH / LANDY),,,
6092,soil degradation,Land and Agriculture,,,,,,,,,,,,,,,,"Soil may deteriorate either by physical movement of soil particles from a given site or by depletion of the water-soluble elements in the soil which contribute to the nourishment of crop, plants, grasses, trees, and other economically usable vegetation. The physical movement generally is referred to as erosion. Wind, water, glacial ice, animals and tools in use may be agents of erosion. (Source: GEMET/GILP96)",,,
6090,soil pollution,Land and Agriculture,,,,contaminated site,soil contamination,site contamination,brownfield,,,,,,,,,"The modification of soil features or, more generally, of its chemical and biological balance, caused by the discharge of polluting substances. (Source:GEMET/ FLGISA) ",,,
6475,soil quality,Land and Agriculture,,,,land productivity,soil fertility,,,,,,,,,,,All current positive or negative properties with regard to soil utilization and soil functions. (Source: GEMET/ECHO1),,,
6202,soil improvement,Land and Agriculture,,,,polluted soil cleanup,soil rehabilitation,soil remediation,,,,,,,,,,The process of protecting soil from excessive erosion and making soil more fertile and productive. (Source: GEMET/LANDY),,,
6137,spatial planning,Land and Agriculture,,,,land-use planning,land use planning,land use plan,,,,,,,,,,"The interdisciplinary process of evaluating, organising, and controlling the present and the future development and use of lands and their resources which seek to order and regulate land use in an efficient and ethical way in terms of their suitability on sustained yield basis. This process Includes an overall ecological evaluation in terms of specific kinds of uses, as well as evaluations of social, economic, and physical contexts to the land concerned. (Source: GEMET/UNUN/edited by MMA) ",,,
6474,rural development,Land and Agriculture,,,,rural planning,rural community,rural area,rural development,,,,,,,,,"Any course of action designed to promote economic growth, modernization, increase in agricultural production and the creation of a framework in which to fulfill primary needs, such as education, health and supply of water in rural areas. The attainment of such objectives depends in general on the type of administrative systems proposed for the various programmes and on the national political situation as regards, for instance, land tenure, agrarian reform, the disbursement of assistance and food policy. (Source: GEMET/GREMES) ",,,
6146,urban planning,Land and Agriculture,,,,urban development,,,,,,,,,,,,"1) The activity of designing, organizing or preparing for the future lay-out and condition of a city or town. (Source: GEMET/RHW); 2) The activity or process of preparing for the future arrangement and condition of an urban center, particularly the development of its physical lay-out, which would include the construction, reconstruction, conversion, alteration or enlargement of buildings and other structures, and the extension or use of undeveloped land. (Source: GEMET/RHW / ELD) ",,,
6006,zoning,Biological diversity,Land and Agriculture,,,zone planning,buffer zone,zoning,,,,,,,,,,"Areas peripheral to a specific protected area, where restrictions on resource use and special development measures are undertaken in order to enhance the conservation value of the protected area. (Source: biodiversitya-z.org)",,,
6208,species,Biological diversity,,,,specimen,taxon,,,,,,,,,,,"1) Any animal or plant, whether alive or dead; 2) In the case of an animal: for species included in Appendices I and II, any readily recognizable part or derivative thereof; and for species included in Appendix III, any readily recognizable part or derivative thereof specified in Appendix III in relation to the species. 3) In the case of a plant: for species included in Appendix I, any readily recognizable part or derivative thereof; and for species included in Appendices II and III, any readily recognizable part or derivative thereof specified in Appendices II and III in relation to the species. (Source: CITES)","A taxonomic category ranking immediately below a genus and including closely related, morphologically similar individuals which actually or potentially inbreed. (Source: GEMET/MGH)",,
6131,alien species,Biological diversity,,,,exotic species,foreign species,introduced species,non-native species,,,,,,,,,"Plants, animals or microorganisms which are introduced by humans into areas where they are not native. Exotics are often associated with negative ecological consequences for native species and the ecosystems. (Source: GEMET/UNUN)",,,
6413,invasive species,Biological diversity,,,,,,,,,,,,,,,,"Invasive alien species are animals, plants or other organisms introduced by man into places out of their natural range of distribution, where they become established and disperse, generating a negative impact on the local ecosystem and species. (Source: IUCN)",,,
6473,endangered species,Biological diversity,,,,,,,,,,,,,,,,'Endangered' in relation to a particular migratory species means that the migratory species is in danger of extinction throughout all or a significant portion of its range (Source: CMS Art. 1e) and clarified in Res. 5.3. as meaning ÉÄúfacing a very high risk of extinction in the wild in the near futureÉÄù (in order to achieve maximum compability with IUCN Categories of threat),"A taxon is Critically Endangered when the best available evidence indicates that it meets any of the criteria [A to E] for Critically Endangered, and it is therefore considered to be facing an extremely high risk of extinction in the wild.
A taxon is Endangered when the best available evidence indicates that it meets any of the criteria [A to E] for Endangered, and it is therefore considered to be facing a very high risk of extinction in the wild.(Source: IUCN RED LIST criteria, 2001)","Animals, birds, fish, plants or other living organisms threatened with extinction by natural or human-induced changes in their environment. (Source: GEMET/TOE/KOREN) [...] unless steps are taken to change the cause of threat and decline. (Source: GEMET/BRACK)",
6472,indigenous species,Biological diversity,,,,endemic species,native species,authochtone species,,,,,,,,,,"Species and communities that occur naturally, not as accidental or deliberate introductions, in an area. (Source: Nature Conservancy Canada)",,,
6259,migratory species,Biological diversity,,,,vagrant species,migratory bird,migratory waterbird,migratory fish,migratory animal,,,,,,,,"A species or lower taxon of wild animals of which the entire population or any geographically separate part of the population cyclically and predictably cross one or more national jurisdictional boundaries. (CMS, Art. 1). The word 'cyclically' relates to a cycle of any nature, such as astronomical (circadian, annual etc.), life or climatic, and of any frequency; (ii) The word 'predictably' implies that a phenomenon can be anticipated to recur in a given set of circumstances, though not necessarily regularly in time (CMS, Res. 11.33) (Source: CMS)",,,
6471,migration route,Biological diversity,,,,pathway,migratory route,flyway,range,migration route,,,,,,,,"The total areas of land or water that a migratory species inhabits, stays in temporarily, crosses or overflies at any time on its normal migration route. (Source: CMS, Art. 1f) In agriculture related legislation it also referes to provisions on cattle trails and transhumance ways (right of grazing). (Source: FAOLEX)",,,
6470,range state,Biological diversity,,,,transit country,,,,,,,,,,,,"A range state in relation to a particular migratory species means any State (and where appropriate any other Party referred to under sub-paragraph (k) of this paragraph) that exercises jurisdiction over any part of the range of that migratory species, or a State, flag vessels of which are engaged outside national jurisdictional limits in taking that migratory species. (Source: CMS, Art 1h)",,,
6391,waterbird,Biological diversity,,,,waterfowl,water bird,aquatic bird,migratory waterbird,,,,,,,,,"1) Aquatic birds which constitute the order Anseriformes, including the swans, ducks, geese, and screamers. (Source: GEMET/MGH); 2) in the context of the RAMSAR Convention birds that are ecologically dependent on wetlands. (Art. 1.2 of the RAMSAR Convention)",,,
6067,protection of species,Biological diversity,,,,conservation of species,species protection,,,,,,,,,,,"Measures adopted for the safeguarding of species, of their ecosystems and their biodiversity. (Source: GEMET/ADMIN)",,,
6469,reintroduction,Biological diversity,,,,re-introduction,recolonization,translocation,re-establishment,release,,,,,,,,"Reintroduction of exterminated species in an area; it is bound to fail if the chosen animal became extinct in the area too long ago and if the area itself has undergone too many changes. Reintroduction needs years of careful planning - the approval of local population, technical conditions of the release, feeding system, protection and breeding control - and even then some unexpected problems may arise. (Source: GEMET/WPR)","Species reintroduction is the deliberate release of a species into the wild, from captivity or other areas where the animal survives. A species that needs reintroduction is usually one whose existence has become threatened or endangered in the wild. (Source: Wikipedia/AMM)",,
6036,repopulation,Biological diversity,,,,stock enhancement,,,,,,,,,,,,"Release of fish, sea ranching, fish stocking, in relation also to sport fishing (trout), repopulation of wild animals. (Source: FAO)",,,
6468,threatened species,Biological diversity,,,,depleted species,,,,,,,,,,,,"A taxon is Near Threatened when it has been evaluated against the criteria but does not qualify for Critically Endangered, Endangered or Vulnerable now, but is close to qualifying for or is likely to qualify for a threatened category in the near future. (Source: IUCN RED LIST categories, 2001)",,,
5999,trade in species,Biological diversity,,,,affected by trade,trade in wildlife,trafficking in wildlife,biotrade,trade in endangered species,significant trade in species,trade in specimen,significant trade in specimen,,,,,"The Export, re-export, import and introduction from the sea of a species, i.e. an animal or plant, whether alive or dead, any recognizable part or derivate thereof. (Source: CITES, Art. 1)",,,
6467,appropriate destination,Biological diversity,,,,acceptable destination,destination of transport,,,,,,,,,,,"The destination of a living specimen, where the scientific authority of import is satisfied that the proposed recipient is suitably equipped to house and care for it (Source: CITES; see also Res. 11.20)",,,
6466,introduction from the sea,Biological diversity,,,,,,,,,,,,,,,,"Transportation into a State of specimens of any species which were taken in the marine environment not under the jurisdiction of any State. (Source: CITES, COP 14,6 - Rev. COP16)",,,
6226,non-detriment finding,Biological diversity,,,,,,,,,,,,,,,,"A conclusion by a Scientific Authority that the export of specimens of a particular species will not impact negatively on the survival of that species in the wild. The non-detriment finding by a Scientific Authority is required before an export or import permit or a certificate for an introduction from the sea may be granted for a specimen of an Appendix-I species, and before an export permit or a certificate for an introduction from the sea may be granted for a specimen of an Appendix-II species. (Source: CITES) ",,,
6000,wildlife product,Biological diversity,,,,,,,,,,,,,,,,"Products derived from any readily recognizable part or derivative of a wild species, such as elephant ivory, tiger products, corals, bushmeat. (Source: CITES )",,,
6215,derivative,Biological diversity,,,,recognizable part,cultured DNA,,,,,,,,,,,"Any processed part of an animal or plant (e.g. medicine, perfume, watch strap) (Source: CITES)","In chemistry, a derivative is a compound that is derived from a similar compound by some chemical or physical process (Source: Wikipedia), while in biodiversity related context derivatives refer to products of any biotic component of ecosystems, in particular genetic resources, with actual or potential use or value for humanity (Source: based on CBD, Art. 2). The Nagoya protocol defines a derivative as 'a naturally occurring biochemical compound resulting from the genetic expression or metabolism of biological or genetic resources, even if it does not contain functional units of heredity' (Source: Nagoya Protocol, Art. 2)",,
6538,wild meat,,,,,bushmeat,bush meat,wildmeat,game meat,aquatic wild meat,,,,,,,,"Any non-domesticated terrestrial mammals, birds, reptiles and amphibians harvested for food (Source: CITES)",,,
6055,vulnerable species,Climate and Atmosphere,Biological diversity,,,,,,,,,,,,,,,"A taxon is 'vulnerable' when the best available evidence indicates that it meets any of the criteria [A to E] for 'vulnerable', and is therefore considered to be facing a high risk of extinction in the wild. (Source: IUCN RED LIST criteria)",,,
6065,stakeholder engagement,Environmental Governance,,,,stakeholder involvement,interest group,,,,,,,,,,,The active participation of all relevant stakeholders. (Source: The Future We Want),,,
6205,intergovernmental organization,Environmental Governance,,,,IGO,,,,,,,,,,,,"An Intergovernmental organization or IGO is an organization composed primarily of sovereign states, or of other intergovernmental organizations. IGOs are established by treaty or other agreement that acts as a charter creating the group. Examples include the United Nations, the World Bank, or the European Union. (Source: Union of International Associations)",,,
6094,international organization,Environmental Governance,,,,,,,,,,,,,,,,"'International organization' means an organization established by a treaty or other instrument governed by international law and possessing its own international legal personality. International organizations may include as members, in addition to States, other entities; (Source:Report of the International Law Commission, 2011, A/66/10)",,,
6095,non-governmental organization,Environmental Governance,,,,NGO,non-governmental entity,,,,,,,,,,,"A non-governmental organization (NGO) is any non-profit, voluntary citizens' group which is organized on a local, national or international level. Task-oriented and driven by people with a common interest, NGOs perform a variety of service and humanitarian functions, bring citizen concerns to governments, advocate and monitor policies and encourage political particpation through provision of information. Some are organized around specific issues, such as human rights, environment or health. They provide analysis and expertise, serve as early warning mechanisms, and help monitor and implement international agreements. Their relationship with offices and agencies of the United Nations system differs depending on their goals, their venue and the mandate of a particular institution. (Source: NGO Global Network)",,,
6403,private sector,Environmental Governance,,,,business,corporation,private stakeholder,company,industry,,,,,,,,"Segment of the economy not run by government, including households, sole traders, partnerships and companies. (Source: GEMET/ODE)","The private sector comprises private corporations, households and non-profit institutions serving households. (Source: OECD Glossary of Statistical Terms)",,
6022,industry,Chemicals and Waste,Environmental Governance,,,manufacturing,manufacturers,industrial area,industrial production,processing,,,,,,,,The act of converting material from one form into another desired form. (Source: GEMET/MGH),,,
6333,voluntary environmental agreement,Environmental Governance,,,,self-regulation,voluntary commitment,,,,,,,,,,,"Agreements among the corporate, government and/or non-profit sectors, not required by legislation, that aim to improve environmental quality or natural resource utilization. These agreements are diversified and incorporate various kinds of objectives, incentives and procedures. (Source:www.afromaison.net)",,,
6540,public sector,Environmental Governance,,,,,,,,,,,,,,,,,,,
6056,sustainable development,Environmental Governance,,,,sustainability,,,,,,,,,,,,"Development that provides economic, social and environmental benefits in the long term having regard to the needs of living and future generations. Defined by the World Commission on Environment and Development in 1987 as: development that meets the needs of the present without compromising the ability of future generations to meet their own needs. (Source: GEMET/GILP96) ","Our Common Future, the Brundtland Report: \""sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs. It contains within it two key concepts: - the concept of needs, in particular the essential needs of the world's poor, to which overriding priority should be given, and - the idea of limitations imposed by the state of technology and social organisation on the environment's ability to meet the present and future needs.\"" (Source: InforMEA)",,
6003,sustainable use,Environmental Governance,,,,resource efficiency,sustainable consumption,sustainable management,wise management,wise use,,,,,,,,"Use of resources in a way and at a rate that does not lead to the long-term degradation of the environment, thereby maintaining its potential to meet the needs and aspirations of present and future generations. (Source: Glossary of terms to negotiators or MEAs, 2007)",Use of the environment and its resources at a rate that does not exceed its capacity for renewal in order to ensure its availability for future generations. (Source: GEMET-DUNSTE / UNUNa),,
6398,taxonomy,Biological diversity,,,,species taxonomy,,,,,,,,,,,,The branch of biology concerned with the classification of organisms into groups according to their presumed natural relationships. (Source: MMA draft based on GEMET/CED) ,,,
6125,tourism,Environmental Governance,,,,recreation,,,,,,,,,,,,"The temporary movement of people to destinations outside their normal places or work and residence, the activities undertaken during their stay in those destinations and the facilities created to cater for their needs. (Source: GEMET/GOOD)",,,
6350,sustainable tourism,Environmental Governance,,,,,,,,,,,,,,,,"Environmentally responsible travel and visitation to relatively undisturbed natural areas, in order to enjoy and appreciate nature (and any accompanying cultural features ? both past and present) that promotes conservation, has low visitor impact, and provides for beneficially active socio-economic involvement of local populations. (Source: IUCN Ecotourism Programme, 1992)","Tourism which make optimal use of environmental resources that constituting a key element in tourism development, maintains essential ecological processes and helping to conserve natural heritage and biodiversity, as well as respects the socio-cultural authenticity of host communities, conserve their built and living cultural heritage and traditional values, and contribute to inter-cultural understanding and tolerance.  (Source: UNEP)",,
6374,ecotourism,Environmental Governance,,,,eco-tourism,,,,,,,,,,,,"Contributes actively to the conservation of natural and cultural heritage, and includes local and indigenous communities in its planning, development and operation, contributing to their well-being, and nterprets the natural and cultural heritage of the destination to visitor (Source: UNEP)","Environmentally responsible travel and visitation to relatively undisturbed natural areas, in order to enjoy and appreciate nature (and any accompanying cultural features ? both past and present) that promotes conservation, has low visitor impact, and provides for beneficially active socio-economic involvement of local populations. (Source: IUCN Ecotourism Programme, 1992)",,
6330,trade,Environmental Governance,,,,e-commerce,external trade,international trade,,,,,,,,,,"Any export, re-export, import and introduction from the sea.
(Source: CITES, Art. 1)","The act or process of buying, selling, or exchanging commodities within a country or between countries. (Source: dictionary.com)","To send, take or carry an article of trade or commerce out of the country. To transport merchandise from one country to another in the course of trade. (Source: GEMET/WESTS)",
6436,customs,Environmental Governance,,,,,,,,,,,,,,,,"Duties charged upon commodities on their importation into, or exportation out of, a country. (Source: GEMET)",,,
6254,domestic trade,Environmental Governance,,,,internal trade,,,,,,,,,,,,"Any commercial activity, including, but not limited to, sale and purchase, within the territory under the jurisdiction of a Party. (Source: CITES)","Trade (service) - The act or process of buying, selling or exchanging goods and services at either wholesale or retail, within a country or between countries. (Source: RHW); (economic) The act or the business of buying and selling for money. Mercantile or commercial business in general or the buying and selling, or exchanging, of commodities, either by wholesale or retail within a country or between countries. (Source: GEMET/WESTS)",Trade wholly carried on at home; as distinguished from foreign commerce (Source: GEMET/WESTS),
6372,export,Environmental Governance,,,,exportation,,,,,,,,,,,,"1) To send, take or carry an article of trade or commerce out of the country. 2) To transport merchandise from one country to another in the course of trade. (Source: GEMET/WESTS)",,,
5976,illegal trade,Biological diversity,Environmental Governance,,,illegal traffic,illicit trade,smuggling,illegally traded,poaching,,,,,,,,"Any transboundary movement of hazardous wastes or other wastes:(a) without notification pursuant to the provisions of the Basel Convention to all States concerned; or (b) without the consent pursuant to the provisions of this Convention of a State concerned; or (c) with consent obtained from States concerned through falsification, misrepresentation or fraud; or (d) that does not conform in a material way with the documents; or (e) that results in deliberate disposal (e.g. dumping) of hazardous wastes or other wastes in contravention of this Convention and of general principles of international law (Source: Basel Convention Art. 9)","Illegal trade of species refers to 'trade in specimens (any redily recognizable part or derivate thereof) of species included in Appendices I, II and III except in accordance with the provisions of the [CITES] Convention' (Source: CITES, Art. 1 and 2).",,
6317,import,Environmental Governance,,,,importation,,,,,,,,,,,,The act of bringing goods and mechandise into a country from a foreign country. (Source: GEMET/WESTS),,,
5985,registration,Environmental Governance,,,,identification,,,,,,,,,,,,"An instance of or a certificate attesting to the fact of entering in an official list various pieces of information in order to facilitate regulation or authorization, including one's name, contact information and, in some instances, data concerning a specific possession or property. (Source: GEMET/BLD / RHW)",,,
6233,labelling,Chemicals and Waste,Environmental Governance,,,classification,label,marking,packaging,product identification,safety precaution,storage instruction,,,,,,"Attaching a notice to a product or container bearing information concerning its contents, proper use, manufacturer and any cautions or hazards of use. (Source: GEMET/KOREN)",,,
6248,ecolabel,Environmental Governance,,,,ecolabelling,,,,,,,,,,,,"A mark, seal or written identification attached or affixed to products that provides specific ecological information allowing consumers to make comparisons with other similar products, or instructions on how to safely use or properly recycle or dispose of both products and packaging. (Source: GEMET/OPP)",,,
6020,transboundary effect,Environmental Governance,,,,transboundary context,transboundary harm,transboundary impact,transnational context,,,,,,,,,"Any significant adverse effect on the environment resulting from human activity, the physical origin of which is situated wholly or in part within an area under the jurisdiction of another State. (Source: draft based on UNECE definition of transboundary effect/MMA)","Environmental impacts and threats that  do not respect national borders (such as use of transboundary waters, long-range air-pollution, industrial accidents), impacts that requests consultation between (presumably) effected contries (Draft based on UNECE re. transboundary context of conventions)",,
6184,transport,Chemicals and Waste,Environmental Governance,,,conseignment,transit,transportation,,,,,,,,,,"The act or means of moving tangible objects (persons or goods) from place to place, often involving the use of some type of vehicle. (Source:GEMET/LANDY) ",,,
6007,aviation,Climate and Atmosphere,,,,aircraft,,,,,,,,,,,,Aviation is a general concept referring to the operation and use of aircraft including all aspects relevant in the context of environment such as aircraft noise and air pollution. (drafted),,,
